251,Канализация (сероводород).,235,54.596648289395,39.8254624368159,2020-07-27 23:05:55,Юго-Восток
252,"Канализация (сероводород).  Дышать не возможно! Вышли с ребёнком из гостей,  еле добежали  до дома и задраили все форточки. Запах не выносимый , аж глаза режет. .",236,54.6075781718416,39.8399579911849,2020-07-27 23:11:42,Юго-Восток
253,Фекалии.  Тухлая капуста.,237,54.6026652555275,39.7946648426994,2020-07-27 23:13:39,Юго-Восток
254,Сера.  Канализация (сероводород).  Сладковатый запах (фенол).,238,54.6123925503254,39.8189214525158,2020-07-27 23:15:21,Юго-Восток
257,Канализация (сероводород).,102,54.6170214936034,39.8043105280831,2020-07-27 23:21:23,Юго-Восток
259,Канализация (сероводород).  Тухлая капуста.  Сладковатый запах (фенол).,241,54.606959405119,39.8184552986429,2020-07-27 23:27:34,Юго-Восток
260,Тухлая капуста.  Канализация (сероводород).,242,54.6223003545253,39.7914777498775,2020-07-27 23:31:02,Юго-Восток
261,Гарь.  Сера.,243,54.6034446357626,39.7962955556633,2020-07-27 23:31:10,Юго-Восток
266,Канализация (сероводород).  Тухлая капуста.,249,54.6052020663819,39.8341163250272,2020-07-27 23:46:10,Юго-Восток
267,Канализация (сероводород).  Дым.,252,54.6219071237123,39.7948545280745,2020-07-27 23:59:31,Юго-Восток
268,Запах горелых отходов.,112,54.6013728338392,39.8318623393609,2020-07-28 00:04:57,Юго-Восток
270,Запах навоза .  Сладковатый запах (фенол).,250,54.6175582910625,39.81222835497,2020-07-28 00:06:49,Юго-Восток
271,Сладковатый запах (фенол).  Канализация (сероводород).,100,54.6178677934822,39.8115847598101,2020-07-28 00:19:54,Юго-Восток
275,Тухлая капуста.  Канализация (сероводород).  Сера.,259,54.6041661029197,39.8151705812315,2020-07-28 00:42:05,Юго-Восток
278,Сера.  Канализация (сероводород).,261,54.6029918462123,39.8338100157095,2020-07-28 00:52:09,Юго-Восток
280,Тухлая капуста.  Канализация (сероводород).  Вонь невообразимая блевотиной. Целый день. Во всем городе. .,263,54.6011354964558,39.8336435481207,2020-07-28 01:08:11,Юго-Восток
283,Сера.  Газ.  Канализация (сероводород).,266,54.6014375230307,39.7907430758806,2020-07-28 02:39:50,Юго-Восток
286,Канализация (сероводород).  Сера.,269,54.6126530945592,39.8034985673759,2020-07-28 05:42:07,Юго-Восток
288,Выхлопные газы.  Канализация (сероводород).  Дым.,271,54.6534695960086,39.6258236083985,2020-07-28 06:55:23,Северо-Запад
290,Канализация (сероводород).  Тухлая капуста.,273,54.6033519500231,39.791282802045,2020-07-28 07:30:16,Юго-Восток
291,"Мазут, нефтепродукты.",275,54.6077962400818,39.8061385209076,2020-07-28 07:40:30,Юго-Восток
292,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,274,54.6012711447527,39.820819754181,2020-07-28 07:47:48,Юго-Восток
293,"Мазут, нефтепродукты.  Гарь.",243,54.6034281145188,39.7962491418966,2020-07-28 07:50:44,Юго-Восток
294,Сладковатый запах (фенол).,277,54.6174838146037,39.8121166325364,2020-07-28 07:57:38,Юго-Восток
295,"Газ.  Мазут, нефтепродукты.  Выхлопные газы.",51,54.6079718607223,39.8147224220452,2020-07-28 08:02:53,Юго-Восток
296,Гарь.,278,54.6131342935708,39.789807356074,2020-07-28 08:03:29,Юго-Восток
297,"Мазут, нефтепродукты.",227,54.6035571540359,39.8073278937475,2020-07-28 08:16:27,Юго-Восток
299,Тухлая капуста.,280,54.685980469071,39.6391354182813,2020-07-28 09:00:19,Северо-Запад
300,Выхлопные газы.,66,54.6189205482784,39.7907942499492,2020-07-28 09:01:34,Юго-Восток
305,"Мазут, нефтепродукты.  Дым.",284,54.6053578841216,39.8349072422252,2020-07-28 09:29:31,Юго-Восток
307,"Мазут, нефтепродукты.",54,54.6212631419286,39.7452203579902,2020-07-28 09:36:08,Центр
312,Канализация (сероводород).  Сера.,291,54.6018190482783,39.7973951387257,2020-07-28 10:12:39,Юго-Восток
314,Канализация (сероводород).,293,54.6051085545479,39.8160359162527,2020-07-28 10:43:24,Юго-Восток
315,Тухлая капуста.  Сладковатый запах (фенол).,294,54.6867568375383,39.638187868138,2020-07-28 11:00:44,Северо-Запад
317,"Мазут, нефтепродукты.",61,54.6297697905387,39.7467060244881,2020-07-28 11:40:19,Центр
318,Канализация (сероводород).,297,54.6214071770647,39.7926594410985,2020-07-28 11:40:36,Юго-Восток
321,"Мазут, нефтепродукты.  Выхлопные газы.",39,54.6293476756392,39.7617943881545,2020-07-28 12:44:42,Центр
322,"Мазут, нефтепродукты.",100,54.6165311670655,39.8097938395295,2020-07-28 13:03:26,Юго-Восток
323,"Мазут, нефтепродукты.",300,54.6292154740838,39.7496296512983,2020-07-28 13:08:49,Центр
324,"Мазут, нефтепродукты.  Запах ж/д.",71,54.6075623779589,39.816038045567,2020-07-28 13:28:02,Юго-Восток
325,Канализация (сероводород).,42,54.5988683708405,39.8119620076224,2020-07-28 13:37:56,Юго-Восток
328,Тухлая капуста.  Гарь.  Сладковатый запах (фенол).,302,54.6090648280677,39.7976882032826,2020-07-28 14:37:31,Юго-Восток
329,Сера.  Канализация (сероводород).,291,54.6016719004661,39.7973806203818,2020-07-28 15:48:01,Юго-Восток
330,Гарь.,291,54.6018476959908,39.7973221621462,2020-07-28 16:53:21,Юго-Восток
331,"Тухлая капуста.  Без прекрас, воняет говном.",274,54.6012199026901,39.8202391915418,2020-07-28 17:28:59,Юго-Восток
332,Дым.,306,54.6191320610263,39.8013561906204,2020-07-28 17:46:48,Юго-Восток
336,Канализация (сероводород).  Сера.,309,54.6045490772098,39.7941980590344,2020-07-28 18:14:09,Юго-Восток
337,Гарь.  Дым.,100,54.6167067869774,39.8107613073449,2020-07-28 18:15:33,Юго-Восток
338,Гарь.  Дым.,129,54.6208266351409,39.7975318227437,2020-07-28 18:20:32,Юго-Восток
339,Канализация (сероводород).,310,54.6066837397416,39.8408740413137,2020-07-28 18:20:40,Юго-Восток
343,Канализация (сероводород).,291,54.6020167981228,39.7976552414107,2020-07-28 19:37:20,Юго-Восток
344,Гарь.  Дым.,58,54.6199316450125,39.7964270698088,2020-07-28 19:43:48,Юго-Восток
346,Канализация (сероводород).  Сера.  Тухлая капуста.,145,54.6015963547476,39.7969826775003,2020-07-28 20:31:32,Юго-Восток
347,Канализация (сероводород).,193,54.6018890121382,39.788767512977,2020-07-28 20:32:14,Юго-Восток
349,Канализация (сероводород).  Тухлая капуста.,249,54.6053978801941,39.8336591171427,2020-07-28 20:42:33,Юго-Восток
350,Дым.,178,54.5986608463796,39.8112924511332,2020-07-28 20:42:36,Юго-Восток
351,Канализация (сероводород).  Тухлая капуста.,113,54.6031426543106,39.7963102722385,2020-07-28 20:43:19,Юго-Восток
354,Канализация (сероводород).,291,54.6015892437384,39.7969807917659,2020-07-28 20:52:09,Юго-Восток
355,Сладковатый запах (фенол).,313,54.6010574905557,39.8336083032838,2020-07-28 20:54:09,Юго-Восток
356,Сера.  Тухлая капуста.  Гарь.,99,54.602282460912,39.7887045617863,2020-07-28 20:59:58,Юго-Восток
357,Сладковатый запах (фенол).  Канализация (сероводород).,157,54.6015975782149,39.7886379419856,2020-07-28 21:06:45,Юго-Восток
359,Гарь.  Сладковатый запах (фенол).,314,54.6018758599852,39.7976298140761,2020-07-28 21:20:18,Юго-Восток
361,Тухлая капуста.  Канализация (сероводород).,315,54.6165661348291,39.787201978433,2020-07-28 21:25:41,Юго-Восток
362,Канализация (сероводород).,317,54.6071681433717,39.8134105745796,2020-07-28 21:26:32,Юго-Восток
363,"Мазут, нефтепродукты.  Тухлая капуста.  Канализация (сероводород).",319,54.5971275437935,39.8116581378398,2020-07-28 21:28:37,Юго-Восток
365,Канализация (сероводород).  Тухлая капуста.,318,54.6014989142362,39.7910168626795,2020-07-28 21:29:59,Юго-Восток
367,Сера.  Тухлая капуста.,321,54.6212515677746,39.7379152405116,2020-07-28 21:35:38,Центр
368,"Запах силоса,навоза. Похоже на вчерашний.",109,54.6023599839022,39.7950668203112,2020-07-28 21:35:55,Юго-Восток
370,"Вчера этот же запах был, закрыл окна.",145,54.6016646375035,39.7970831214857,2020-07-28 21:37:51,Юго-Восток
371,Канализация (сероводород).  Гарь.  Сладковатый запах (фенол).,323,54.6197806890348,39.7494322944187,2020-07-28 21:40:22,Центр
372,Тухлая капуста.  Канализация (сероводород).,322,54.6022110836094,39.7905553872315,2020-07-28 21:40:34,Юго-Восток
376,"Канализация (сероводород).  Мазут, нефтепродукты.",42,54.5987895636088,39.8120954607004,2020-07-28 21:48:53,Юго-Восток
378,Канализация (сероводород).,326,54.6025215977305,39.7905459985096,2020-07-28 21:50:23,Юго-Восток
379,Канализация (сероводород).,156,54.6041274617198,39.8152672365768,2020-07-28 21:51:08,Юго-Восток
380,"Воздух, от тебя гавной воняет.",316,54.6034405714833,39.7934902018412,2020-07-28 21:51:36,Юго-Восток
382,Канализация (сероводород).  Тухлая капуста.  И снова воняет фекалиями.,308,54.6052163805825,39.8132432477041,2020-07-28 21:55:24,Юго-Восток
383,"Сладковатый запах (фенол).  Гарь.  Мазут, нефтепродукты.",327,54.6243007447239,39.7323878714841,2020-07-28 22:00:36,Центр
384,Тухлая капуста.  Канализация (сероводород).  Сера.,330,54.602113563636,39.7886667416111,2020-07-28 22:04:56,Юго-Восток
386,Канализация (сероводород).,332,54.5971968550866,39.8109702794767,2020-07-28 22:14:08,Юго-Восток
387,Канализация (сероводород).  Запах помоев/туалета.,333,54.608656304533,39.8170924091703,2020-07-28 22:15:27,Юго-Восток
388,Канализация (сероводород).,335,54.6047556900792,39.8334959383917,2020-07-28 22:16:17,Юго-Восток
389,Тухлая капуста.  Сладковатый запах (фенол).,277,54.617476942076,39.8122285258523,2020-07-28 22:16:43,Юго-Восток
390,Тухлая капуста.,55,54.6014905524225,39.7891540621358,2020-07-28 22:17:04,Юго-Восток
391,Газ.  Выхлопные газы.  Канализация (сероводород).,334,54.6001328142294,39.8360888348987,2020-07-28 22:17:49,Юго-Восток
392,"Тухлая капуста.  Мазут, нефтепродукты.  Выхлопные газы.",337,54.5994059563057,39.8244711542658,2020-07-28 22:19:49,Юго-Восток
394,Канализация (сероводород).,198,54.6055538554869,39.8054294505206,2020-07-28 22:21:46,Юго-Восток
395,Сладковатый запах (фенол).  Тухлая капуста.,173,54.6057019344229,39.8377030227108,2020-07-28 22:21:55,Юго-Восток
396,Канализация (сероводород).,338,54.6126942216699,39.8120161350616,2020-07-28 22:22:07,Юго-Восток
399,Канализация (сероводород).,47,54.6055943412787,39.8341583536572,2020-07-28 22:31:26,Юго-Восток
401,Канализация (сероводород).  Сера.  Тухлая капуста.,178,54.5983223410933,39.8108902168333,2020-07-28 22:33:46,Юго-Восток
403,Канализация (сероводород).  Признавайтесь кто обосрался? :( .,278,54.6130874982979,39.7900684049537,2020-07-28 22:40:09,Юго-Восток
404,Тухлая капуста.  Канализация (сероводород).,341,54.6152290429622,39.7932163244064,2020-07-28 22:40:42,Юго-Восток
405,Канализация (сероводород).  Тухлая капуста.,342,54.602457378415,39.8321345648035,2020-07-28 22:41:25,Юго-Восток
406,Канализация (сероводород).,343,54.605291999992,39.8330422090692,2020-07-28 22:42:10,Юго-Восток
407,Канализация (сероводород).  Сладковатый запах (фенол).  Гарь.,344,54.6217520355181,39.7311668008549,2020-07-28 22:43:10,Центр
408,Тухлая капуста.  Канализация (сероводород).,177,54.6078915111081,39.8143721574116,2020-07-28 22:43:21,Юго-Восток
409,Канализация (сероводород).  Тухлая капуста.,345,54.6125327219962,39.8189689918731,2020-07-28 22:44:19,Юго-Восток
410,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,176,54.6069459618202,39.8184475501668,2020-07-28 22:45:30,Юго-Восток
412,Тухлая капуста.  Канализация (сероводород).,346,54.6009453700965,39.828295734375,2020-07-28 22:46:49,Юго-Восток
413,Канализация (сероводород).,347,54.6032827729367,39.8389681493433,2020-07-28 22:48:56,Юго-Восток
414,Канализация (сероводород).  Тухлая капуста.,63,54.5999782734954,39.8235741485738,2020-07-28 22:50:13,Юго-Восток
416,Сера.  Канализация (сероводород).  Тухлая капуста.,261,54.6029038180932,39.8338016559161,2020-07-28 22:52:09,Юго-Восток
417,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,112,54.6014735217812,39.8318729851633,2020-07-28 22:52:16,Юго-Восток
419,Газ.  Канализация (сероводород).,352,54.615950054939,39.7861103363479,2020-07-28 22:54:26,Юго-Восток
420,Опять пахнет навозом .,100,54.6163475484235,39.8102214815303,2020-07-28 22:54:55,Юго-Восток
421,Канализация (сероводород).,351,54.5982988650919,39.8128504200511,2020-07-28 22:55:19,Юго-Восток
423,Тухлая капуста.  Гарь.  Канализация (сероводород).,350,54.6015683443811,39.790780781588,2020-07-28 22:59:09,Юго-Восток
425,Сладковатый запах (фенол).,308,54.6048640482149,39.8127156060268,2020-07-28 23:01:05,Юго-Восток
428,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,310,54.6065188519381,39.840921382324,2020-07-28 23:04:52,Юго-Восток
429,Канализация (сероводород).,210,54.6028539776038,39.8328594720307,2020-07-28 23:05:00,Юго-Восток
430,Сладковатый запах (фенол).  Газ.  Канализация (сероводород).,71,54.6075770031781,39.8160163515377,2020-07-28 23:07:55,Юго-Восток
431,Канализация (сероводород).,356,54.6204651778743,39.7900673091615,2020-07-28 23:11:02,Юго-Восток
432,"Канализация (сероводород).  Тухлая капуста.  Мазут, нефтепродукты.",357,54.6067854896557,39.8098987999435,2020-07-28 23:11:20,Юго-Восток
433,"Гарь.  Мазут, нефтепродукты.  Канализация (сероводород).",75,54.6125423930234,39.8187134043408,2020-07-28 23:17:21,Юго-Восток
434,Фекалии.,188,54.6019289483021,39.8291904185008,2020-07-28 23:24:54,Юго-Восток
435,Гарь.,360,54.603891545523,39.8246451444412,2020-07-28 23:26:57,Юго-Восток
437,Очень сильно пахнет фекалиями.,358,54.6235286546948,39.7522732137136,2020-07-28 23:32:50,Центр
443,Сера.,364,54.5997309311917,39.8315397685156,2020-07-28 23:47:11,Юго-Восток
444,Канализация (сероводород).,167,54.6192138602363,39.743184265557,2020-07-28 23:47:36,Центр
